Gene ID	Brd2_het1 count	Brd2_het2 count	Brd2_het3 count	Brd2_het4 count	Brd2_het5 count	Brd2_het7 count	Brd2_hom1 count	Brd2_hom2 count	Brd2_hom3 count	Brd2_hom4 count	Brd2_hom5 count	Brd2_wt1 count	Brd2_wt2 count	Brd2_wt3 count
ENSMUSG00000087356	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087358	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000087360	1	0	3	0	0	1	1	0	0	0	1	1	3	1
ENSMUSG00000087361	0	1	4	2	3	1	2	2	1	3	1	4	2	2
ENSMUSG00000087362	2	1	3	2	1	2	4	4	2	1	1	3	3	4
ENSMUSG00000087363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087364	1	3	1	1	3	0	0	1	0	0	2	3	4	0
ENSMUSG00000087365	154	145	92	127	136	205	133	122	166	153	110	116	103	155
ENSMUSG00000087366	17	15	18	20	16	27	7	16	9	13	13	21	12	23
ENSMUSG00000087367	7	13	6	10	7	6	9	16	12	7	9	6	7	12
ENSMUSG00000087368	99	91	107	79	78	166	56	67	59	72	62	93	77	83
ENSMUSG00000087369	1	2	1	0	1	2	0	0	0	0	0	0	1	0
ENSMUSG00000087370	347	432	341	304	334	455	256	295	282	309	332	299	262	295
ENSMUSG00000087371	11	7	9	8	14	12	5	6	5	8	9	6	5	10
ENSMUSG00000087373	9	8	11	7	6	15	19	13	6	9	9	15	8	15
ENSMUSG00000087374	1	0	0	0	0	2	1	0	1	1	0	0	0	0
ENSMUSG00000087376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087377	34	27	27	36	26	25	33	24	27	21	12	48	27	20
ENSMUSG00000087378	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000087379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087380	0	0	0	1	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000087381	75	83	70	83	66	138	46	57	36	65	62	58	44	63
ENSMUSG00000087382	0	3	3	3	4	3	2	5	3	1	1	2	1	1
ENSMUSG00000087383	3	8	4	7	4	5	7	1	9	4	4	6	3	3
ENSMUSG00000087384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087385	25	42	39	28	33	48	40	41	34	30	38	34	35	29
ENSMUSG00000087386	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087387	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000087388	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087389	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087390	16	7	3	3	3	5	4	1	1	2	10	5	2	3
ENSMUSG00000087393	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087394	0	2	1	1	1	0	2	1	0	0	0	0	1	0
ENSMUSG00000087395	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087396	263	344	293	248	296	353	205	276	195	229	262	256	251	202
ENSMUSG00000087397	0	1	0	1	0	1	0	0	0	0	1	1	0	0
ENSMUSG00000087398	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087399	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087400	19	15	8	15	20	13	10	12	7	8	5	14	13	22
ENSMUSG00000087401	0	1	0	0	1	1	1	1	0	0	1	1	0	1
ENSMUSG00000087402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087403	271	294	257	230	307	376	228	315	281	367	352	291	221	234
ENSMUSG00000087404	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087405	0	0	2	2	3	0	1	1	2	0	0	1	0	0
ENSMUSG00000087406	1	0	0	0	2	1	1	0	0	0	0	0	0	0
ENSMUSG00000087407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087408	22	18	18	20	11	40	17	13	21	24	10	17	10	15
ENSMUSG00000087409	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087410	0	0	2	0	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000087411	1	3	3	3	3	3	5	0	3	2	3	1	5	4
ENSMUSG00000087412	257	299	300	280	245	288	219	297	274	207	224	292	268	201
ENSMUSG00000087413	5	3	6	4	3	4	0	6	4	3	0	3	2	3
ENSMUSG00000087415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087416	3	2	1	0	0	3	1	0	0	0	0	1	1	2
ENSMUSG00000087417	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087422	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087424	13	17	13	8	6	30	18	8	7	9	6	8	10	14
ENSMUSG00000087425	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087429	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000087430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087431	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087433	8	5	8	5	4	3	8	5	3	2	6	10	11	5
ENSMUSG00000087434	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000087435	0	0	0	0	0	0	0	3	0	0	0	2	0	0
ENSMUSG00000087436	1	0	1	1	2	0	1	0	0	0	1	0	1	3
ENSMUSG00000087437	0	2	1	0	0	2	2	0	0	3	1	2	3	1
ENSMUSG00000087439	0	1	0	1	0	0	1	1	0	0	0	0	2	0
ENSMUSG00000087440	15	22	19	25	16	15	21	24	10	17	21	23	16	14
ENSMUSG00000087441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087442	0	0	0	2	0	0	2	0	0	0	3	0	0	0
ENSMUSG00000087443	2	0	2	3	3	4	4	5	3	4	0	6	1	5
ENSMUSG00000087444	1	0	0	1	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000087445	39	47	29	37	42	66	52	57	38	37	43	47	42	43
ENSMUSG00000087449	8	3	4	2	0	4	0	0	1	5	2	3	1	1
ENSMUSG00000087450	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087451	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087454	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087457	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087458	0	0	1	0	1	0	1	0	0	1	0	0	0	0
ENSMUSG00000087459	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087461	4	1	0	1	2	4	1	0	2	0	1	1	2	3
ENSMUSG00000087462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087464	0	0	0	0	0	1	1	0	0	1	0	0	1	0
ENSMUSG00000087465	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087466	2	1	1	2	4	2	1	2	3	1	1	1	1	1
ENSMUSG00000087467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087469	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087470	1	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000087473	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087474	0	1	1	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000087475	2	1	4	0	2	4	2	4	0	1	2	4	1	0
ENSMUSG00000087476	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087477	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087478	1	1	1	1	2	1	0	2	0	1	3	0	1	1
ENSMUSG00000087479	31	26	22	27	26	32	7	21	15	13	17	26	16	32
ENSMUSG00000087480	22	17	18	11	17	1	14	12	4	6	11	12	20	15
ENSMUSG00000087482	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087484	36	40	28	31	26	33	15	25	24	26	35	34	19	24
ENSMUSG00000087485	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000087486	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087496	7	3	7	5	7	5	5	5	4	7	4	9	7	4
ENSMUSG00000087497	139	154	134	123	132	103	100	116	106	100	94	125	117	123
ENSMUSG00000087500	0	2	0	1	0	1	1	0	1	0	3	1	0	0
ENSMUSG00000087501	4	5	2	0	1	6	0	0	0	0	1	4	2	5
ENSMUSG00000087502	0	4	2	1	2	5	1	0	0	1	1	0	0	2
ENSMUSG00000087504	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087505	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000087507	9	9	5	5	6	8	5	7	11	11	11	8	12	8
ENSMUSG00000087508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087512	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087513	0	4	1	0	1	2	1	0	1	0	1	0	1	2
ENSMUSG00000087514	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000087515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087516	28	25	16	9	17	43	16	10	11	7	9	11	10	26
ENSMUSG00000087517	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087519	6	3	7	6	8	7	3	3	2	2	4	3	1	3
ENSMUSG00000087520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087521	6	8	8	8	8	5	7	3	3	5	6	12	8	4
ENSMUSG00000087522	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087523	60	65	59	54	50	62	90	102	90	109	74	72	50	37
ENSMUSG00000087524	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087526	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000087527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087528	0	0	4	3	2	2	1	0	3	1	0	0	2	2
ENSMUSG00000087530	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087531	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087532	2	1	2	1	2	0	0	0	0	0	1	3	0	1
ENSMUSG00000087534	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087535	6	11	5	10	8	10	6	6	6	10	4	4	10	3
ENSMUSG00000087536	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087537	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087539	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087540	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSMUSG00000087541	0	1	0	2	4	3	4	5	3	2	5	1	1	0
ENSMUSG00000087542	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087543	70	79	60	58	63	68	48	50	51	52	55	44	53	47
ENSMUSG00000087544	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087547	2	1	3	0	0	2	2	1	0	3	1	1	4	1
ENSMUSG00000087549	2	0	2	0	1	1	4	2	3	2	0	4	0	3
ENSMUSG00000087550	2	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000087552	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000087553	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087554	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087556	0	0	1	0	1	0	0	0	1	1	1	1	1	0
ENSMUSG00000087557	3	3	2	2	3	4	1	0	0	1	1	1	0	0
ENSMUSG00000087559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087565	10	15	12	10	9	8	2	9	6	4	5	10	15	8
ENSMUSG00000087568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087569	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087570	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087571	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087574	67	87	52	41	62	84	34	43	26	44	48	77	40	49
ENSMUSG00000087575	14	18	12	16	7	14	7	8	10	8	18	15	17	7
ENSMUSG00000087577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087578	15	18	21	16	19	19	14	23	25	23	11	18	16	21
ENSMUSG00000087579	2	1	4	3	2	2	2	4	2	2	1	3	2	1
ENSMUSG00000087581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087586	1	1	0	2	0	0	0	0	0	0	1	2	1	1
ENSMUSG00000087587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087589	1	3	4	2	4	4	3	1	4	3	5	3	3	1
ENSMUSG00000087590	176	268	224	232	192	156	183	204	199	143	192	281	211	154
ENSMUSG00000087591	2	0	1	1	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000087592	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087593	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087594	16	22	13	19	10	10	11	17	13	11	14	8	13	5
ENSMUSG00000087595	3	0	0	1	2	2	0	2	1	0	2	0	2	2
ENSMUSG00000087596	1	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000087597	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087598	442	568	539	410	468	412	350	447	351	404	417	424	376	365
ENSMUSG00000087600	2	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000087601	0	0	0	1	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000087602	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000087603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087605	3	2	3	1	0	3	1	0	1	1	1	1	1	0
ENSMUSG00000087606	0	1	1	0	1	0	1	1	0	0	0	0	0	2
ENSMUSG00000087607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087610	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000087611	9	12	8	4	4	6	7	10	5	8	11	9	14	5
ENSMUSG00000087612	3	1	1	6	8	2	1	1	5	1	4	2	3	4
ENSMUSG00000087613	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000087614	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000087615	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087616	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000087617	0	1	1	1	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000087618	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000087620	32	22	22	7	18	18	6	5	5	7	12	14	15	22
ENSMUSG00000087621	0	0	1	1	0	0	1	2	0	0	0	1	0	0
ENSMUSG00000087622	1	0	0	1	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000087623	0	1	0	0	1	1	1	0	0	0	0	1	0	0
ENSMUSG00000087624	27	17	18	12	21	22	19	20	22	21	16	24	15	17
ENSMUSG00000087625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087626	36	40	28	36	36	25	25	28	37	40	36	26	46	19
ENSMUSG00000087627	7	7	5	6	2	4	4	2	5	2	3	3	2	3
ENSMUSG00000087628	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087629	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087630	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000087632	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000087633	9	5	3	4	2	2	3	1	2	1	2	3	4	3
ENSMUSG00000087635	0	1	0	0	0	0	0	1	0	0	1	0	1	0
ENSMUSG00000087636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087637	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087638	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087639	2	2	2	1	1	0	1	0	1	1	1	2	0	0
ENSMUSG00000087640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087642	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087644	1	2	1	2	2	4	2	0	2	0	0	2	0	1
ENSMUSG00000087646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087647	0	3	0	0	0	0	2	0	0	1	0	0	0	0
ENSMUSG00000087648	2	3	8	1	3	3	2	4	2	1	4	4	3	5
ENSMUSG00000087649	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087651	175	203	171	189	171	141	127	135	150	99	111	208	153	182
ENSMUSG00000087652	2	0	1	0	0	3	0	2	0	3	0	1	1	1
ENSMUSG00000087653	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087654	2	1	0	1	2	1	0	0	0	0	1	0	0	0
ENSMUSG00000087657	0	0	2	0	1	0	0	2	0	2	2	1	0	0
ENSMUSG00000087658	48	70	55	61	46	80	70	72	87	80	84	69	56	31
ENSMUSG00000087659	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087660	2	0	2	1	2	6	1	4	5	1	2	2	5	5
ENSMUSG00000087662	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087666	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087667	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087668	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087670	1	2	0	1	1	3	0	0	0	0	2	1	0	0
ENSMUSG00000087672	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087674	1	2	1	0	0	3	0	0	1	0	0	0	2	1
ENSMUSG00000087675	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000087677	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087678	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087679	545	662	622	611	544	507	532	660	503	585	554	717	626	533
ENSMUSG00000087681	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087684	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087685	4	2	2	6	4	1	3	4	2	9	1	4	4	4
ENSMUSG00000087687	128	160	138	155	112	145	106	128	141	80	69	157	133	121
ENSMUSG00000087688	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087689	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087690	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087691	0	0	0	1	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000087692	12	13	16	10	9	16	9	9	9	8	10	9	10	12
ENSMUSG00000087693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087694	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087698	0	1	2	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087700	6	3	1	3	3	92	2	9	6	17	2	1	1	2
ENSMUSG00000087701	2	2	0	2	2	3	1	1	3	0	0	2	4	2
ENSMUSG00000087702	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087703	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000087704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087708	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087710	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087712	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087715	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087718	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087722	0	2	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087723	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087724	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087734	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087739	6	4	4	2	5	4	2	3	2	2	5	4	2	2
ENSMUSG00000087741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087746	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087748	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087754	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087761	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087766	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087768	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087769	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087774	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087777	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087782	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000087783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087784	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087785	1	2	1	0	2	3	0	1	0	0	1	0	0	1
ENSMUSG00000087786	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087790	3	1	0	2	2	0	3	2	2	0	0	2	2	1
ENSMUSG00000087791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087793	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087794	4	5	3	3	5	4	4	1	5	3	1	1	5	2
